25864227,http://searchwell.l3s.uni-hannover.de/?uid=25864227,"2017-07-26 11:00:54.0",http://gadirajuweb.l3s.uni-hannover.de/SearchWell/Tornado/tornado_task.php?userID=25864227,22755,21941,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado hurricane,"2017-07-26 11:01:20.0",http://searchwell.l3s.uni-hannover.de/?uid=25864227,0,0,1
25864227,http://www.diffen.com.waps.io/difference/Hurricane_vs_Tornado,"2017-07-26 11:01:50.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado hurricane,569406,37295,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado tornear,"2017-07-26 11:02:39.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado hurricane,36381,2667,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado twister,"2017-07-26 11:03:20.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado tornear,19758,12032,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado rotation direction,"2017-07-26 11:03:46.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado twister,47672,24857,0
25864227,http://en.wikipedia.org.secure.waps.io/wiki/Tornado,"2017-07-26 11:04:05.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado rotation direction,416996,12412,1
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado in  Antarctica ,"2017-07-26 11:05:29.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado rotation direction,74871,11464,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado form vortices.,"2017-07-26 11:06:50.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado in  Antarctica ,47617,9297,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado dust devil,"2017-07-26 11:07:41.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado form vortices.,26050,8826,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado on radar,"2017-07-26 11:08:11.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado dust devil,59988,9274,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado The Wizard of Oz,"2017-07-26 11:09:18.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado on radar,20994,2488,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado South America.,"2017-07-26 11:09:45.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado The Wizard of Oz,26688,13423,0
25864227,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado peak in usa,"2017-07-26 11:10:16.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado South America.,56577,11869,0
40580435,http://searchwell.l3s.uni-hannover.de/?uid=40580435,"2017-07-26 11:06:31.0",http://gadirajuweb.l3s.uni-hannover.de/SearchWell/Tornado/tornado_task.php?userID=40580435,29288,16621,0
40580435,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado,"2017-07-26 11:07:02.0",http://searchwell.l3s.uni-hannover.de/?uid=40580435,196233,5284,0
40580435,http://en.wikipedia.org.secure.waps.io/wiki/Tornado,"2017-07-26 11:07:21.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado,492698,98306,0
43665081,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornados,"2017-07-26 11:00:22.0",http://searchwell.l3s.uni-hannover.de/?uid=43665081,11228,9423,0
43665081,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornados espanol,"2017-07-26 11:00:35.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornados,37394,10661,0
43665081,http://medlineplus.gov.secure.waps.io/spanish/tornadoes.html,"2017-07-26 11:00:42.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornados espanol,188343,10458,1
43665081,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornados espanol wikipedia,"2017-07-26 11:01:14.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornados espanol,372647,4099,0
43665081,http://es.wikipedia.org.secure.waps.io/wiki/Tornado,"2017-07-26 11:01:23.0",http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornados espanol wikipedia,253809,53539,1
41914129,http://searchwell.l3s.uni-hannover.de/?uid=41914129,"2017-07-26 10:59:48.0",http://gadirajuweb.l3s.uni-hannover.de/SearchWell/Tornado/tornado_task.php?userID=41914129,9076,4353,0
41914129,http://searchwell.l3s.uni-hannover.de/en/search.jsf?query=tornado,"2017-07-26 10:59:58.0",http://searchwell.l3s.uni-hannover.de/?uid=41914129,573877,6529,0
